count_of_chunks,corpus,chunk1,chunk2,chunk3,chunk4,chunk5
2,csapatommal,csapatom,mal,,,
2,hűen,hű,en,,,
2,lali,la,li,,,
2,tanév,ta,név,,,
2,tanév,tan,év,,,
2,dove,do,ve,,,
2,lima,li,ma,,,
2,szellemektől,szellemek,től,,,
2,utadra,utad,ra,,,
2,bizonyítottam,bizonyított,am,,,
2,fajnak,faj,nak,,,
2,fennmaradt,fenn,maradt,,,
2,pólómat,pólóm,at,,,
2,orgia,or,gia,,,
2,piára,pi,ára,,,
2,fémes,fém,es,,,
2,ingedet,inged,et,,,
2,masszázsra,masszázs,ra,,,
2,világháborús,világ,háborús,,,
2,vallomásokat,vallomások,at,,,
2,vezetésre,vezetés,re,,,
2,írnál,ír,nál,,,
2,hitüket,hitük,et,,,
2,színen,szín,en,,,
2,melóba,meló,ba,,,
2,valószínűnek,valószínű,nek,,,
2,lilynek,lily,nek,,,
2,búvárok,bú,várok,,,
2,búvárok,búvár,ok,,,
2,műtéteket,mű,téteket,,,
2,műtéteket,műtéte,ket,,,
2,műtéteket,műtétek,et,,,
2,nyaralásra,nyaralás,ra,,,
2,aisha,ai,sha,,,
2,országúti,ország,úti,,,
2,rágondolok,rá,gondolok,,,
2,békebíró,béke,bíró,,,
2,egyesülnek,egyes,ülnek,,,
2,egyesülnek,egyesül,nek,,,
2,idiótákat,idióták,at,,,
2,millióra,milli,óra,,,
2,millióra,millió,ra,,,
2,muti,mu,ti,,,
2,audi,au,di,,,
2,santi,san,ti,,,
2,reggelivel,reggeli,vel,,,
2,hadar,ha,dar,,,
2,lakhatok,lakhat,ok,,,
2,ikertestvérem,iker,testvérem,,,
2,készülődj,készülő,dj,,,
2,eret,er,et,,,
2,döntésedet,döntésed,et,,,
2,izgalmasan,izgalmas,an,,,
2,házasságtörés,házasság,törés,,,
2,építészet,építész,et,,,
2,határtól,határ,tól,,,
2,tölthetem,tölt,hetem,,,
2,észrevettél,észre,vettél,,,
2,észrevettél,észrevett,él,,,
2,hozzányúlni,hozzá,nyúlni,,,
2,amelyekre,amelyek,re,,,
2,rászolgált,rá,szolgált,,,
2,érzéseinket,érzéseink,et,,,
2,biszexuális,bi,szexuális,,,
2,tervrajzokat,terv,rajzokat,,,
2,tervrajzokat,tervrajzok,at,,,
2,csomagold,csomag,old,,,
2,hajuk,haj,uk,,,
2,bizalomról,bizalom,ról,,,
2,házukba,házuk,ba,,,
2,főtörzsőrmester,fő,törzsőrmester,,,
2,főtörzsőrmester,főtörzs,őrmester,,,
2,többire,többi,re,,,
2,szememre,szemem,re,,,
2,door,do,or,,,
2,szorosabban,szoros,abban,,,
2,szorosabban,szorosabb,an,,,
2,akcióról,akció,ról,,,
2,táncoljak,táncolj,ak,,,
2,utánig,után,ig,,,
2,államba,állam,ba,,,
2,hagyományokat,hagyományok,at,,,
2,főminiszter,fő,miniszter,,,
2,számítások,számít,ások,,,
2,dolgozókat,dolgozó,kat,,,
2,dolgozókat,dolgozók,at,,,
2,hozzáállást,hozzá,állást,,,
2,pincérnőt,pincér,nőt,,,
2,molina,mo,lina,,,
2,alkoholmentes,alkohol,mentes,,,
2,bűneim,bűne,im,,,
2,chiaki,chi,aki,,,
2,százak,száz,ak,,,
2,épületre,épület,re,,,
2,telepre,telep,re,,,
2,kábítószeres,kábítószer,es,,,
2,mivelhogy,mivel,hogy,,,
2,hotdog,hot,dog,,,
2,mártással,mártás,sal,,,
2,lovagoltam,lovagol,tam,,,
2,lovagoltam,lovagolt,am,,,
2,rabjai,rab,jai,,,
2,bajnokságra,bajnokság,ra,,,
2,mylord,my,lord,,,
2,fajtám,fajt,ám,,,
2,gitáron,gitár,on,,,
2,fuji,fu,ji,,,
2,csapja,csap,ja,,,
2,igazságosnak,igazságos,nak,,,
2,marni,mar,ni,,,
2,keresztülmentem,keresztül,mentem,,,
2,keresztülmentem,keresztülment,em,,,
2,bácsikámat,bácsikám,at,,,
2,rájönnének,rá,jönnének,,,
2,lőjjön,lőj,jön,,,
2,lőjjön,lőjj,ön,,,
2,csigát,csi,gát,,,
2,vadat,vad,at,,,
2,miniszterelnöknek,miniszterelnök,nek,,,
2,alvilágban,al,világban,,,
2,alvilágban,alvilág,ban,,,
2,csodaországban,csoda,országban,,,
2,családodban,családod,ban,,,
2,üzemet,üzem,et,,,
2,szervert,szer,vert,,,
2,szervert,szerve,rt,,,
2,gazdagon,gazda,gon,,,
2,gazdagon,gazdag,on,,,
2,jobbára,jobb,ára,,,
2,jobbára,jobbá,ra,,,
2,abbamaradt,abba,maradt,,,
2,lábujjhegyen,lábujj,hegyen,,,
2,hazaérni,haza,érni,,,
2,hazaérni,hazaér,ni,,,
2,kapcsoljam,kapcsol,jam,,,
2,kapcsoljam,kapcsolj,am,,,
2,fociról,foci,ról,,,
2,takarítsa,takarít,sa,,,
2,tanúvédelem,tanú,védelem,,,
2,kérésed,kérés,ed,,,
2,cserbenhagyott,cserben,hagyott,,,
2,szobának,szobán,ak,,,
2,győzelemnek,győzelem,nek,,,
2,tone,to,ne,,,
2,használjanak,használja,nak,,,
2,műtőasztalon,műtő,asztalon,,,
2,csekkold,csekk,old,,,
2,néznének,nézné,nek,,,
2,könnycsepp,könny,csepp,,,
2,engedhetted,engedhet,ted,,,
2,szombatonként,szombaton,ként,,,
2,sikítok,sikít,ok,,,
2,sajtókonferenciát,sajtó,konferenciát,,,
2,kenya,ken,ya,,,
2,kísérletért,kísérlet,ért,,,
2,világosak,világos,ak,,,
2,projektről,projekt,ről,,,
2,vasam,va,sam,,,
2,vasam,vas,am,,,
2,szertartáson,szertartás,on,,,
2,közre,köz,re,,,
2,problémádat,problémád,at,,,
2,golfpályán,golf,pályán,,,
2,forrásunk,forr,ásunk,,,
2,chicagoban,chicago,ban,,,
2,darabon,darab,on,,,
2,indítsuk,indít,suk,,,
2,indítsuk,indíts,uk,,,
2,egészségügy,egészség,ügy,,,
2,izére,izé,re,,,
2,keresné,keres,né,,,
2,eszme,esz,me,,,
2,létrejön,létre,jön,,,
2,tudatban,tudat,ban,,,
2,agyamon,agya,mon,,,
2,agyamon,agyam,on,,,
2,görcsöl,görcs,öl,,,
2,találkozókat,találkozó,kat,,,
2,találkozókat,találkozók,at,,,
2,szórakoztatok,szórakoztat,ok,,,
2,háttérből,háttér,ből,,,
2,részesült,része,sült,,,
2,kezelésen,kezelés,en,,,
2,kapcsolatunkról,kapcsolatunk,ról,,,
2,műveletek,mű,veletek,,,
2,intézned,intéz,ned,,,
2,majomnak,majom,nak,,,
2,udvariasak,udvarias,ak,,,
2,hazafiak,hazafi,ak,,,
2,blogot,blog,ot,,,
2,határoz,határ,oz,,,
2,nyulakat,nyu,lakat,,,
2,nyulakat,nyulak,at,,,
2,osztogatni,osztogat,ni,,,
2,üldözöm,üldöz,öm,,,
2,képviselőnek,képviselő,nek,,,
2,emlékekkel,emlékek,kel,,,
2,szülőként,szülő,ként,,,
2,metán,me,tán,,,
2,metán,met,án,,,
2,zárak,zár,ak,,,
2,országomban,országom,ban,,,
2,jótanács,jó,tanács,,,
2,rajongott,rajong,ott,,,
2,gyakornokot,gyakornok,ot,,,
2,kínoznak,kínoz,nak,,,
2,áldozatokról,áldozatok,ról,,,
2,semelyik,se,melyik,,,
2,father,fat,her,,,
2,kínálni,kínál,ni,,,
2,takezo,take,zo,,,
2,palmert,pal,mert,,,
2,jóféle,jó,féle,,,
2,ecetes,ecet,es,,,
2,küldetésről,küldetés,ről,,,
2,reba,re,ba,,,
2,lánykori,lány,kori,,,
2,könyörögnek,könyörög,nek,,,
2,karrieredet,karriered,et,,,
2,repülőről,repülő,ről,,,
2,nyomukban,nyomuk,ban,,,
2,magyarra,magyar,ra,,,
2,pisztolyomat,pisztolyom,at,,,
2,kaka,ka,ka,,,
2,sivatagon,sivatag,on,,,
2,lázár,lá,zár,,,
2,lázár,láz,ár,,,
2,olyanhoz,olyan,hoz,,,
2,pied,pi,ed,,,
2,alkalmazottakat,alkalmazottak,at,,,
2,korlátozottak,korlátozott,ak,,,
2,intravénásan,intravénás,an,,,
2,sráchoz,srác,hoz,,,
2,napokba,napok,ba,,,
2,keversz,ke,versz,,,
2,ihlette,ihlet,te,,,
2,vízet,víz,et,,,
2,játszon,játsz,on,,,
2,inasa,in,asa,,,
2,hajnalra,hajnal,ra,,,
2,kézimunka,kézi,munka,,,
2,haladtak,hal,adtak,,,
2,haladtak,halad,tak,,,
2,haladtak,haladt,ak,,,
2,peres,per,es,,,
2,apámért,apám,ért,,,
2,apámért,apámé,rt,,,
2,aranyhal,arany,hal,,,
2,dohányzásról,dohányzás,ról,,,
2,bukását,bu,kását,,,
2,hazudtatok,hazudta,tok,,,
2,esetből,eset,ből,,,
2,árulókat,áruló,kat,,,
2,árulókat,árulók,at,,,
2,valóságnak,valóság,nak,,,
2,szélnek,szél,nek,,,
2,félévi,fél,évi,,,
2,övéi,öv,éi,,,
2,seannak,se,annak,,,
2,seannak,sean,nak,,,
2,baka,ba,ka,,,
2,fodrásznál,fodrász,nál,,,
2,személyesnek,személy,esnek,,,
2,személyesnek,személyes,nek,,,
2,hajlam,haj,lam,,,
2,harmincöt,harminc,öt,,,
2,dukat,du,kat,,,
2,szalagavatóra,szalagavató,ra,,,
2,streetre,street,re,,,
2,nevel,ne,vel,,,
2,aktákban,akták,ban,,,
2,hatolni,ha,tolni,,,
2,hatolni,hatol,ni,,,
2,tettettem,tett,ettem,,,
2,négyzetméter,négyzet,méter,,,
2,metál,me,tál,,,
2,metál,met,ál,,,
2,eseményről,esemény,ről,,,
2,főnők,fő,nők,,,
2,fagyöngy,fa,gyöngy,,,
2,jelentéktelennek,jelentéktelen,nek,,,
2,viseljen,visel,jen,,,
2,viseljen,viselj,en,,,
2,haveroddal,haverod,dal,,,
2,tandíj,tan,díj,,,
2,osztályom,osztály,om,,,
2,törne,tör,ne,,,
2,drágakő,drága,kő,,,
2,another,an,other,,,
2,vevőnek,vevő,nek,,,
2,akshay,ak,shay,,,
2,boldogsághoz,boldogság,hoz,,,
2,szerződésed,szerződés,ed,,,
2,menedékjogot,menedék,jogot,,,
2,tali,ta,li,,,
2,csapattag,csapat,tag,,,
2,vasutat,vas,utat,,,
2,mánia,má,nia,,,
2,nőstények,nős,tények,,,
2,greendale,green,dale,,,
2,értekezletet,értekezlet,et,,,
2,enyémeket,enyémek,et,,,
2,raktérben,rak,térben,,,
2,flörtöltem,flört,öltem,,,
2,flörtöltem,flörtölt,em,,,
2,menyasszonynak,menyasszony,nak,,,
2,szavaztál,szavaz,tál,,,
2,programról,program,ról,,,
2,képeden,kép,eden,,,
2,képeden,képe,den,,,
2,képeden,képed,en,,,
2,jelenni,jel,enni,,,
2,jelenni,jelen,ni,,,
2,rejtegette,rejteget,te,,,
2,wakefield,wake,field,,,
2,fogadna,fog,adna,,,
2,fogadna,fogad,na,,,
2,vonatokat,vonatok,at,,,
2,maui,ma,ui,,,
2,haverodat,haverod,at,,,
2,száddal,szád,dal,,,
2,büntetésre,büntetés,re,,,
2,kardomat,kardom,at,,,
2,modortalan,modor,talan,,,
2,twister,twist,er,,,
2,találkozhattam,találkozhat,tam,,,
2,mentettelek,men,tettelek,,,
2,gennyes,genny,es,,,
2,szerencsejátékot,szerencse,játékot,,,
2,szerencsejátékot,szerencsejáték,ot,,,
2,korcsok,korcs,ok,,,
2,egyetértene,egyet,értene,,,
2,nyugdíjat,nyugdíj,at,,,
2,anyánkat,anyánk,at,,,
2,készpénzre,kész,pénzre,,,
2,készpénzre,készpénz,re,,,
2,rosszullét,rosszul,lét,,,
2,irányításunk,irányít,ásunk,,,
2,kezedből,kezed,ből,,,
2,kísértem,kísért,em,,,
2,erőit,erő,it,,,
2,embereidnek,embereid,nek,,,
2,rockwell,rock,well,,,
2,naplómat,naplóm,at,,,
2,tomie,tom,ie,,,
2,csinibaba,csini,baba,,,
2,ártok,ár,tok,,,
2,ártok,árt,ok,,,
2,butáskodjon,butáskodj,on,,,
2,műsorokat,mű,sorokat,,,
2,műsorokat,műsorok,at,,,
2,véleményüket,véleményük,et,,,
2,egyetlenegy,egyetlen,egy,,,
2,kapcsolatból,kapcsolat,ból,,,
2,zajok,zaj,ok,,,
2,hosszantartó,hosszan,tartó,,,
2,színésznőt,színész,nőt,,,
2,követelés,követel,és,,,
2,bilincseket,bilincsek,et,,,
2,rohangálnak,rohangál,nak,,,
2,tetőtéri,tetőt,éri,,,
2,bannon,ban,non,,,
2,anyagra,anyag,ra,,,
2,fülemnek,fülem,nek,,,
2,hadseregtől,hadsereg,től,,,
2,világodban,világod,ban,,,
2,texasból,texas,ból,,,
2,képez,kép,ez,,,
2,utazáson,utazás,on,,,
2,képezte,képez,te,,,
2,férfija,férfi,ja,,,
2,sokkalta,sokkal,ta,,,
2,sikered,sik,ered,,,
2,sikered,siker,ed,,,
2,szimbólumot,szimbólum,ot,,,
2,ikrekkel,ikrek,kel,,,
2,neveteket,nevetek,et,,,
2,mindegyikkel,mind,egyikkel,,,
2,mindegyikkel,mindegyik,kel,,,
2,veszélyre,veszély,re,,,
2,cserélje,cserél,je,,,
2,sikított,sikít,ott,,,
2,vadállatot,vad,állatot,,,
2,vadállatot,vadállat,ot,,,
2,kalapomat,kalapom,at,,,
2,köztársaságot,köz,társaságot,,,
2,köztársaságot,köztársaság,ot,,,
2,mehettél,mehet,tél,,,
2,dühtől,düh,től,,,
2,készülnie,kész,ülnie,,,
2,célpontjai,célpont,jai,,,
2,lopjuk,lopj,uk,,,
2,hangzavar,hang,zavar,,,
2,pozícióra,pozíció,ra,,,
2,billynek,billy,nek,,,
2,kakashi,kaka,shi,,,
2,kakashi,kakas,hi,,,
2,mccain,mc,cain,,,
2,alvilágba,al,világba,,,
2,alvilágba,alvilág,ba,,,
2,pasiddal,pasid,dal,,,
2,várhatna,várhat,na,,,
2,ügyészségnek,ügyészség,nek,,,
2,lakásodba,lakásod,ba,,,
2,szereket,szerek,et,,,
2,randevúra,randevú,ra,,,
2,minisztériumot,minisztérium,ot,,,
2,vállamat,vállam,at,,,
2,ágyról,ágy,ról,,,
2,subrip,sub,rip,,,
2,sírtak,sír,tak,,,
2,sírtak,sírt,ak,,,
2,kötelességemnek,kötelességem,nek,,,
2,írjatok,írja,tok,,,
2,autómban,autóm,ban,,,
2,hajdani,haj,dani,,,
2,íjászok,íjász,ok,,,
2,bocsássak,bocsáss,ak,,,
2,javasoltad,javasol,tad,,,
2,javasoltad,javasolt,ad,,,
2,arthurnak,arthur,nak,,,
2,pasiknak,pasik,nak,,,
2,tudhatnak,tud,hatnak,,,
2,tudhatnak,tudhat,nak,,,
2,kölyökre,kölyök,re,,,
2,csalóka,csaló,ka,,,
2,látomásai,látomás,ai,,,
2,gyerekeiddel,gyerekeid,del,,,
2,chrisnek,chris,nek,,,
2,hinnének,hinné,nek,,,
2,csapta,csap,ta,,,
2,félrevezetni,félre,vezetni,,,
2,pasimat,pasim,at,,,
2,mindazon,mind,azon,,,
2,mindazon,mindaz,on,,,
2,újjáépíteni,újjá,építeni,,,
2,műtárgy,mű,tárgy,,,
2,tánchoz,tánc,hoz,,,
2,szappanopera,szappan,opera,,,
2,részvényei,részvény,ei,,,
2,számítsak,számíts,ak,,,
2,howardot,howard,ot,,,
2,jessup,jess,up,,,
2,jóváhagyott,jóvá,hagyott,,,
2,végrehajtás,végre,hajtás,,,
2,tanulhatok,tanulhat,ok,,,
2,kutatásra,kutatás,ra,,,
2,kapcsolatodat,kapcsolatod,at,,,
2,wake,wa,ke,,,
2,kehely,ke,hely,,,
2,államon,álla,mon,,,
2,államon,állam,on,,,
2,fújjuk,fújj,uk,,,
2,vigyáztok,vigyáz,tok,,,
2,boldogsággal,boldogság,gal,,,
2,százmillió,száz,millió,,,
2,hűséged,hűség,ed,,,
2,ebéddel,ebéd,del,,,
2,faterom,fater,om,,,
2,mégjobban,még,jobban,,,
2,puhapöcs,puha,pöcs,,,
2,dobra,dob,ra,,,
2,egyhelyben,egy,helyben,,,
2,félrevezető,félre,vezető,,,
2,titkosak,titkos,ak,,,
2,merészelted,merészel,ted,,,
2,ölés,öl,és,,,
2,rosszabbnak,rosszabb,nak,,,
2,talány,ta,lány,,,
2,naru,na,ru,,,
2,újságból,újság,ból,,,
2,mindegyiküknek,mind,egyiküknek,,,
2,mindegyiküknek,mindegyikük,nek,,,
2,hera,he,ra,,,
2,pennyvel,penny,vel,,,
2,társaságtól,társaság,tól,,,
2,tiszteletlenül,tiszteletlen,ül,,,
2,kacat,ka,cat,,,
2,kezeivel,kezei,vel,,,
2,ópiumot,ópium,ot,,,
2,távolinak,távoli,nak,,,
2,reményeim,reménye,im,,,
2,bizonyultak,bizonyul,tak,,,
2,bizonyultak,bizonyult,ak,,,
2,fegyverért,fegyver,ért,,,
2,folyadékkal,folyadék,kal,,,
2,szólítottál,szólított,ál,,,
2,termelnek,termel,nek,,,
2,állhatnak,áll,hatnak,,,
2,állhatnak,állhat,nak,,,
2,tegnapról,tegnap,ról,,,
2,nagydobra,nagy,dobra,,,
2,hotdogot,hot,dogot,,,
2,hotdogot,hotdog,ot,,,
2,telefonomon,telefonom,on,,,
2,repülőből,repülő,ből,,,
2,óvadékkal,óvadék,kal,,,
2,irányítsam,irányít,sam,,,
2,érezzen,érez,zen,,,
2,érezzen,érezz,en,,,
2,kötöm,köt,öm,,,
2,démonnak,démon,nak,,,
2,dugtak,dug,tak,,,
2,természeted,természet,ed,,,
2,válásom,válás,om,,,
2,méreted,méret,ed,,,
2,jegesmedve,jeges,medve,,,
2,egységem,egység,em,,,
2,csalónak,csa,lónak,,,
2,csalónak,csaló,nak,,,
2,hittelek,hit,telek,,,
2,döntötted,döntött,ed,,,
2,sebhelyet,seb,helyet,,,
2,sebhelyet,sebhely,et,,,
2,helytartó,hely,tartó,,,
2,greget,greg,et,,,
2,fordulnia,fordul,nia,,,
2,ötmillió,öt,millió,,,
2,carlyle,car,lyle,,,
2,tetteket,tette,ket,,,
2,tetteket,tettek,et,,,
2,lányaid,lánya,id,,,
2,miniszterelnökkel,miniszterelnök,kel,,,
2,szeméttelep,szemét,telep,,,
2,fotókon,fotók,on,,,
2,örömest,öröm,est,,,
2,örömest,öröme,st,,,
2,életmódot,élet,módot,,,
2,életmódot,életmód,ot,,,
2,kísérlettel,kísérlet,tel,,,
2,bőrödet,bőröd,et,,,
2,álomra,álom,ra,,,
2,tárja,tár,ja,,,
2,alaposak,alapos,ak,,,
2,rendőrkapitányság,rendőr,kapitányság,,,
2,basszál,bassz,ál,,,
2,sana,sa,na,,,
2,mozdulatok,mozdulat,ok,,,
2,bizalmatlan,bizalmat,lan,,,
2,nevezzem,nevezz,em,,,
2,nehézségei,nehézség,ei,,,
2,önbizalmat,ön,bizalmat,,,
2,kutatásban,kutatás,ban,,,
2,születésnapodon,születésnapod,on,,,
2,örökbefogadás,örökbe,fogadás,,,
2,mented,men,ted,,,
2,mented,ment,ed,,,
2,területekre,területek,re,,,
2,terveinket,terveink,et,,,
2,érdeklődésemet,érdeklődésem,et,,,
2,farhad,far,had,,,
2,hetvenes,hetven,es,,,
2,görögül,görög,ül,,,
2,éneket,ének,et,,,
2,haderő,had,erő,,,
2,deja,de,ja,,,
2,toronyból,torony,ból,,,
2,ezelőttre,ezelőtt,re,,,
2,félrevezetés,félre,vezetés,,,
2,hazatérés,hazatér,és,,,
2,mobiltelefont,mobil,telefont,,,
2,győzöm,győz,öm,,,
2,ezerért,ezer,ért,,,
2,emmalin,emma,lin,,,
2,szüleitől,szülei,től,,,
2,világvégét,világ,végét,,,
2,csuklója,csukló,ja,,,
2,másvilágra,más,világra,,,
2,millicent,milli,cent,,,
2,tengerből,tenger,ből,,,
2,érezhetem,érez,hetem,,,
2,érezhetem,érezhet,em,,,
2,szavadba,szavad,ba,,,
2,máshogyan,más,hogyan,,,
2,máshogyan,máshogy,an,,,
2,létrehozza,létre,hozza,,,
2,zsidónak,zsidó,nak,,,
2,egészséged,egészség,ed,,,
2,fogadhatok,fog,adhatok,,,
2,fogadhatok,fogadhat,ok,,,
2,youngpo,young,po,,,
2,rendesnek,rend,esnek,,,
2,rendesnek,rendes,nek,,,
2,mode,mo,de,,,
2,monsignor,mon,signor,,,
2,connecticutban,connecticut,ban,,,
2,évjárat,év,járat,,,
2,védjen,véd,jen,,,
2,védjen,védj,en,,,
2,sajtóhoz,sajtó,hoz,,,
2,jefe,je,fe,,,
2,tervezet,tervez,et,,,
2,adománygyűjtő,adomány,gyűjtő,,,
2,mindenünket,mindenünk,et,,,
2,légierőnél,légierő,nél,,,
2,nyugtalannak,nyugtalan,nak,,,
2,háborúkat,háború,kat,,,
2,háborúkat,háborúk,at,,,
2,változtatnak,változtat,nak,,,
2,pénztárcája,pénz,tárcája,,,
2,nyomtató,nyomta,tó,,,
2,jelented,jelen,ted,,,
2,jelented,jelent,ed,,,
2,házassághoz,házasság,hoz,,,
2,késhetek,kés,hetek,,,
2,csalfa,csal,fa,,,
2,érzéseivel,érzései,vel,,,
2,hóember,hó,ember,,,
2,doktorhoz,doktor,hoz,,,
2,kísértenek,kísérte,nek,,,
2,biztosítottuk,biztosított,uk,,,
2,wellness,well,ness,,,
2,édeset,édes,et,,,
2,sétálhat,sétál,hat,,,
2,csatatér,csata,tér,,,
2,ébresztettél,ébreszt,ettél,,,
2,ébresztettél,ébresztett,él,,,
2,rajtakapták,rajta,kapták,,,
2,férfiaknál,férfiak,nál,,,
2,puskákat,puskák,at,,,
2,külvilágot,külvilág,ot,,,
2,hatszáz,hat,száz,,,
2,bőröndöm,bőrönd,öm,,,
2,lényeknek,lények,nek,,,
2,ablakra,ablak,ra,,,
2,télapónak,télapó,nak,,,
2,alakítottam,alakított,am,,,
2,félóra,fél,óra,,,
2,tengerészt,tenger,észt,,,
2,otthontól,otthon,tól,,,
2,szakácsnak,szakács,nak,,,
2,apámnál,apám,nál,,,
2,chuckkal,chuck,kal,,,
2,szenátorok,szenátor,ok,,,
2,yuhwa,yu,hwa,,,
2,festékkel,festék,kel,,,
2,éltet,élt,et,,,
2,cityből,city,ből,,,
2,mérföldről,mér,földről,,,
2,mérföldről,mérföld,ről,,,
2,mentheted,ment,heted,,,
2,mentheted,menthet,ed,,,
2,vizen,vi,zen,,,
2,seggemen,segge,men,,,
2,seggemen,seggem,en,,,
2,csapból,csap,ból,,,
2,jafar,ja,far,,,
2,lovagias,lovagi,as,,,
2,gyilkoshoz,gyilkos,hoz,,,
2,singham,sing,ham,,,
2,singham,singh,am,,,
2,gyakoriak,gyakori,ak,,,
2,pályaudvar,pálya,udvar,,,
2,camden,cam,den,,,
2,igényli,igény,li,,,
2,ejtettél,ej,tettél,,,
2,ejtettél,ejt,ettél,,,
2,ejtettél,ejtett,él,,,
2,dumálok,dumál,ok,,,
2,tanulásban,tanulás,ban,,,
2,nagyváros,nagy,város,,,
2,laurának,la,urának,,,
2,mólónál,móló,nál,,,
2,falunak,falu,nak,,,
2,szerepeltél,szerepel,tél,,,
2,szerepeltél,szerepelt,él,,,
2,olyanban,olyan,ban,,,
2,kereset,keres,et,,,
2,kancsal,kan,csal,,,
2,vertél,ver,tél,,,
2,vertél,vert,él,,,
2,húsom,hús,om,,,
2,drogról,drog,ról,,,
2,finomságot,finomság,ot,,,
2,zombikat,zombi,kat,,,
2,zombikat,zombik,at,,,
2,csávóval,csávó,val,,,
2,piramisok,piramis,ok,,,
2,csontig,csont,ig,,,
2,könyörüljön,könyörülj,ön,,,
2,szólóban,szóló,ban,,,
2,fiaként,fia,ként,,,
2,győztesnek,győztes,nek,,,
2,farkasokat,farka,sokat,,,
2,farkasokat,farkasok,at,,,
2,avass,ava,ss,,,
2,barátságosan,barátság,osan,,,
2,barátságosan,barátságos,an,,,
2,másiknál,másik,nál,,,
2,kölcsönadom,kölcsön,adom,,,
2,árthatnak,árt,hatnak,,,
2,árthatnak,árthat,nak,,,
2,magasból,magas,ból,,,
2,álneve,ál,neve,,,
2,katonaként,katona,ként,,,
2,életünkkel,életünk,kel,,,
2,viselné,visel,né,,,
2,futólépés,futó,lépés,,,
2,sorsban,sors,ban,,,
2,csoportokban,csoportok,ban,,,
2,szerezne,szerez,ne,,,
2,szabadítson,szabadíts,on,,,
2,karibi,ka,ribi,,,
2,dánok,dán,ok,,,
2,üdvözölje,üdvözöl,je,,,
2,lovaknak,lovak,nak,,,
2,szívmasszázst,szív,masszázst,,,
2,nevezné,nevez,né,,,
2,falkavezér,falka,vezér,,,
2,liliom,lili,om,,,
2,jelöltünk,jel,öltünk,,,
2,tápláléklánc,táplálék,lánc,,,
2,tárgyalásnak,tárgyal,ásnak,,,
2,tárgyalásnak,tárgyalás,nak,,,
2,ötcsillagos,öt,csillagos,,,
2,igyuk,igy,uk,,,
2,padlóról,pad,lóról,,,
2,padlóról,padló,ról,,,
2,rakva,rak,va,,,
2,nemnek,nem,nek,,,
2,fagyasztóba,fagyasztó,ba,,,
2,rozmár,roz,már,,,
2,együttest,együtt,est,,,
2,seregek,ser,egek,,,
2,nani,na,ni,,,
2,pancho,pan,cho,,,
2,családtagot,család,tagot,,,
2,családtagot,családtag,ot,,,
2,járőröket,jár,őröket,,,
2,járőröket,járőr,öket,,,
2,járőröket,járőrök,et,,,
2,walternek,walter,nek,,,
2,egyenruhád,egyen,ruhád,,,
2,dombok,dom,bok,,,
2,dombok,domb,ok,,,
2,támadtam,támad,tam,,,
2,támadtam,támadt,am,,,
2,szöges,szög,es,,,
2,méretre,méret,re,,,
2,alisha,ali,sha,,,
2,keverje,ke,verje,,,
2,keverje,kever,je,,,
2,lyukkal,lyuk,kal,,,
2,makino,maki,no,,,
2,lássatok,lássa,tok,,,
2,szekrényem,szekrény,em,,,
2,fegyverest,fegyver,est,,,
2,fegyverest,fegyvere,st,,,
2,egyféle,egy,féle,,,
2,nyomozóknak,nyomozók,nak,,,
2,jelmezem,jelmez,em,,,
2,talan,ta,lan,,,
2,talan,tal,an,,,
2,létrehozták,létre,hozták,,,
2,másnéven,más,néven,,,
2,palira,pal,ira,,,
2,palira,pali,ra,,,
2,rendőrökre,rendőrök,re,,,
2,teremnek,terem,nek,,,
2,szituációban,szituáció,ban,,,
2,inger,ing,er,,,
2,szakaszvezető,szakasz,vezető,,,
2,kapitányom,kapitány,om,,,
2,moloch,mo,loch,,,
2,támadtál,támad,tál,,,
2,támadtál,támadt,ál,,,
2,réten,ré,ten,,,
2,szenvedélyed,szenvedély,ed,,,
2,komornyikja,komornyik,ja,,,
2,létrehozva,létre,hozva,,,
2,létrehozva,létrehoz,va,,,
2,örültök,örül,tök,,,
2,örültök,örült,ök,,,
2,meier,mei,er,,,
2,tüntette,tünt,ette,,,
2,félős,fél,ős,,,
2,parkolóhely,parkoló,hely,,,
2,lázban,láz,ban,,,
2,pokrócot,pokróc,ot,,,
2,ötletekből,ötletek,ből,,,
2,szülője,szülő,je,,,
2,rakjon,rak,jon,,,
2,rakjon,rakj,on,,,
2,tölgyfa,tölgy,fa,,,
2,kapcsoltad,kapcsol,tad,,,
2,kapcsoltad,kapcsolt,ad,,,
2,annabel,ann,abel,,,
2,sötétedésig,sötétedés,ig,,,
2,hatásai,hatás,ai,,,
2,mamádnak,mamád,nak,,,
2,síneken,sínek,en,,,
2,térképeket,tér,képeket,,,
2,térképeket,térképe,ket,,,
2,térképeket,térképek,et,,,
2,ástak,ás,tak,,,
2,pasasról,pasas,ról,,,
2,fővárosi,fő,városi,,,
2,remi,re,mi,,,
2,kérdéseit,kérdése,it,,,
2,könyveimet,könyvei,met,,,
2,könyveimet,könyveim,et,,,
2,min.,mi,n.,,,
2,sajátot,saját,ot,,,
2,csontvázat,csontváz,at,,,
2,koyuki,ko,yuki,,,
2,muad,mu,ad,,,
2,őrangyalom,őr,angyalom,,,
