corpus,chunk1,chunk2,chunk3
szülinapjára,szül,i,napjára
szülinapjára,szül,in,apjára
szülinapjára,szülinap,j,ára
szülinapjára,szülinap,jár,a
sértett,s,ér,tett
sértett,s,érte,tt
sértett,sért,e,tt
sértett,sért,et,t
reeves,re,ev,es
reeves,re,eve,s
bajok,b,aj,ok
bajok,ba,j,ok
bajok,ba,jo,k
bajok,baj,o,k
chow,c,h,ow
chow,c,ho,w
félretéve,f,élre,téve
félretéve,fél,re,téve
félretéve,félre,t,éve
rákban,rá,k,ban
rákban,rá,kb,an
rákban,rák,b,an
rákban,rák,ba,n
iszonyatos,iszonyat,o,s
szőnyegen,szőnyeg,e,n
barátságosak,barátság,os,ak
barátságosak,barátságos,a,k
zsoldos,z,sol,dos
tuck,tu,c,k
kértük,kért,ü,k
nagykövetség,n,agy,követség
nagykövetség,nagykövet,s,ég
egykoron,egy,ko,ron
egykoron,egy,kor,on
egykoron,egykor,o,n
sugár,su,g,ár
amen,a,m,en
amen,a,me,n
amen,am,e,n
papírjai,pap,ír,jai
papírjai,pap,írj,ai
papírjai,pap,írja,i
papírjai,papír,j,ai
papírjai,papír,ja,i
nyomunkban,nyomunk,b,an
nyomunkban,nyomunk,ba,n
channing,chan,n,ing
ígéred,í,g,éred
ígéred,ígér,e,d
underwood,un,der,wood
underwood,und,er,wood
underwood,under,woo,d
ebédeltem,ebédel,t,em
ebédeltem,ebédel,te,m
ebédeltem,ebédelt,e,m
gob,g,o,b
bubba,bu,b,ba
bubba,bu,bb,a
uralom,ur,al,om
uralom,ura,l,om
uralom,ura,lo,m
igazságért,igazság,é,rt
igazságért,igazság,ér,t
bajból,b,aj,ból
bajból,ba,j,ból
zártak,z,ár,tak
zártak,z,árt,ak
zártak,zár,t,ak
zártak,zár,ta,k
zártak,zárt,a,k
damian,d,am,ian
damian,d,ami,an
damian,da,m,ian
damian,da,mi,an
damian,da,mia,n
damian,dam,i,an
éhező,é,hez,ő
andi,a,n,di
andi,an,d,i
ice,i,c,e
dugta,du,g,ta
dugta,dug,t,a
tartanám,tart,an,ám
másfelé,más,fe,lé
norton,n,or,ton
norton,no,r,ton
norton,no,rt,on
agyban,agy,b,an
agyban,agy,ba,n
másodéves,másod,év,es
másodéves,másod,éve,s
használjon,használ,j,on
használjon,használ,jo,n
használjon,használj,o,n
akkorra,a,k,korra
akkorra,ak,k,orra
akkorra,ak,kor,ra
akkorra,akkor,r,a
sarkában,sark,á,ban
főszerepben,f,ő,szerepben
kösse,kö,s,se
kösse,kö,ss,e
illatot,illat,o,t
közli,kö,z,li
közli,köz,l,i
szállított,s,z,állított
szállított,szállít,o,tt
szállított,szállít,ot,t
egyszerűnek,egy,szerű,nek
egyszerűnek,egyszerű,ne,k
döntésemet,döntés,e,met
döntésemet,döntés,em,et
döntésemet,döntés,eme,t
döntésemet,döntése,m,et
döntésemet,döntése,me,t
döntésemet,döntésem,e,t
verjük,verj,ü,k
melleim,mell,e,im
melleim,mell,ei,m
melleim,melle,i,m
zbsub,z,b,sub
gyerekével,gyere,ké,vel
gyerekével,gyerek,é,vel
gyerekével,gyerek,éve,l
garantáltan,garantált,a,n
hozható,hoz,ha,tó
hozható,hoz,hat,ó
center,cent,e,r
atombomba,a,tom,bomba
atombomba,at,om,bomba
akarni,a,kar,ni
akarni,aka,r,ni
akarni,akar,n,i
listámon,listám,o,n
sebe,s,eb,e
sebe,se,b,e
hibáztatsz,hibáztat,s,z
itta,i,t,ta
itta,i,tt,a
itta,it,t,a
fának,f,á,nak
fának,f,án,ak
fának,fán,a,k
tengerészek,tengerész,e,k
szőlő,sző,l,ő
részleget,rész,l,eget
részleget,részleg,e,t
bizonyítanom,bizonyít,an,om
önállóan,ön,álló,an
önállóan,önálló,a,n
macsó,m,ac,só
macsó,ma,c,só
macsó,mac,s,ó
merszed,m,er,szed
merszed,me,r,szed
merszed,mer,s,zed
merszed,mer,sze,d
merszed,mersz,e,d
marlon,m,arlo,n
marlon,ma,r,lon
marlon,mar,l,on
marlon,mar,lo,n
fehérje,f,eh,érje
fehérje,fe,h,érje
fehérje,fehér,j,e
orvosokat,orvos,o,kat
orvosokat,orvos,ok,at
orvosokat,orvos,oka,t
orvosokat,orvosok,a,t
rendelkezem,ren,del,kezem
rendelkezem,rendel,keze,m
italok,i,tal,ok
italok,it,al,ok
italok,ital,o,k
különálló,k,ül,önálló
különálló,külön,ál,ló
különálló,külön,áll,ó
nyugodjak,nyugodj,a,k
szemügyre,sze,m,ügyre
szemügyre,szem,ügy,re
fájó,f,á,jó
öreglány,ö,reg,lány
rendetlen,rendet,l,en
szokásosat,szokás,os,at
szokásosat,szokásos,a,t
story,s,tor,y
story,st,or,y
kocsinak,ko,csi,nak
kocsinak,ko,csin,ak
kocsinak,kocsi,n,ak
kocsinak,kocsi,na,k
kocsinak,kocsin,a,k
utáljuk,utál,j,uk
utáljuk,utál,ju,k
utáljuk,utálj,u,k
tönkremegy,tönkre,m,egy
fivére,f,i,vére
fivére,fi,vér,e
allergia,all,er,gia
hívhatod,hív,ha,tod
hívhatod,hívhat,o,d
holdfény,h,old,fény
holdfény,hol,d,fény
virágos,vir,ág,os
virágos,virág,o,s
marhára,mar,h,ára
marhára,mar,há,ra
marhára,mar,hár,a
tevékenységet,tevékenység,e,t
sikeresek,s,i,keresek
sikeresek,s,iker,esek
sikeresek,sik,er,esek
sikeresek,sikere,se,k
sikeresek,sikeres,e,k
angolt,an,go,lt
mondható,mond,ha,tó
mondható,mond,hat,ó
mersze,m,er,sze
mersze,me,r,sze
hallgatnia,hallgat,ni,a
dalra,d,al,ra
dalra,da,l,ra
dalra,dal,r,a
bántalak,bánt,al,ak
bántalak,bánta,l,ak
bántalak,bánta,la,k
vacsit,va,csi,t
kocsimba,kocsi,m,ba
kocsimba,kocsim,b,a
brass,b,ra,ss
ütővel,üt,ő,vel
ütővel,ütő,ve,l
szemtanút,sze,m,tanút
szemtanút,szem,tan,út
szemtanút,szem,tanú,t
kölcsönvettem,kölcsön,v,ettem
kölcsönvettem,kölcsön,vett,em
kölcsönvettem,kölcsön,vette,m
ülésre,ül,és,re
ülésre,ülés,r,e
fészket,f,ész,ket
rendőrrel,r,end,őrrel
rendőrrel,ren,d,őrrel
rendőrrel,rendőr,re,l
viselje,visel,j,e
uralma,u,r,alma
uralma,ur,al,ma
uralma,ura,l,ma
írásos,í,rá,sos
írásos,ír,á,sos
írásos,ír,ás,os
írásos,írás,o,s
akárhova,a,kár,hova
akárhova,ak,ár,hova
akárhova,akár,ho,va
közösségnek,közös,s,égnek
közösségnek,közösség,ne,k
pótolni,p,ó,tolni
sütök,s,ü,tök
sütök,s,üt,ök
sütök,süt,ö,k
változtatna,változtat,n,a
prototípus,pro,to,típus
látogatta,látogat,t,a
látogatása,látogat,á,sa
látogatása,látogat,ás,a
napjára,na,pj,ára
napjára,nap,j,ára
napjára,nap,jár,a
mézes,m,éz,es
mézes,méz,e,s
sms-ben,s,m,s-ben
helyiség,hely,is,ég
helyiség,helyi,s,ég
rahl,r,ah,l
rahl,ra,h,l
szigetén,sziget,é,n
hallgatod,hall,ga,tod
hallgatod,hallgat,o,d
vin,v,i,n
lónak,l,ó,nak
lónak,ló,n,ak
lónak,ló,na,k
félmillió,f,él,millió
félmillió,fél,milli,ó
tündérmese,tündér,me,se
zűrt,z,űr,t
tellett,tell,e,tt
tellett,tell,et,t
mutogatni,mutogat,n,i
bűnöm,bűn,ö,m
tágas,t,ág,as
tágas,t,ága,s
tágas,tág,a,s
utalva,u,t,alva
utalva,u,tal,va
utalva,utal,v,a
gondolna,gon,dol,na
gondolna,gondol,n,a
tennetek,tenne,te,k
jönniük,jönni,ü,k
fogadjon,fo,g,adjon
fogadjon,fog,ad,jon
fogadjon,fog,adj,on
fogadjon,foga,d,jon
fogadjon,foga,dj,on
fogadjon,fogad,j,on
fogadjon,fogad,jo,n
fogadjon,fogadj,o,n
darabra,d,arab,ra
darabra,da,rab,ra
darabra,dar,ab,ra
darabra,darab,r,a
hűtőt,hű,t,őt
várjátok,várj,á,tok
észrevették,ész,re,vették
észrevették,észre,v,ették
észrevették,észrevett,é,k
ruhára,r,uh,ára
ruhára,ru,h,ára
ruhára,ru,há,ra
ruhára,ru,hár,a
hatóságoknak,hatóság,ok,nak
hatóságoknak,hatóságok,n,ak
hatóságoknak,hatóságok,na,k
titkodat,titkod,a,t
delenn,del,en,n
zárnak,z,ár,nak
zárnak,zár,n,ak
zárnak,zár,na,k
didi,d,i,di
didi,d,id,i
didi,di,d,i
kockáztattam,kockáztat,t,am
kockáztattam,kockáztat,ta,m
tudatos,tud,at,os
tudatos,tudat,o,s
sokakat,s,oka,kat
sokakat,so,ka,kat
sokakat,so,kaka,t
sokakat,sok,a,kat
sokakat,sok,ak,at
sokakat,sok,aka,t
sokakat,sokak,a,t
morse,m,or,se
morse,mo,r,se
morse,mor,s,e
dane,d,a,ne
dane,d,an,e
dane,da,n,e
castro,cas,t,ro
tervhez,terv,h,ez
tervhez,terv,he,z
évről,é,v,ről
ebédlőben,ebédlő,b,en
look,l,o,ok
look,lo,o,k
annyian,ann,y,ian
annyian,ann,yi,an
annyian,annyi,a,n
mao,m,a,o
oldozz,old,oz,z
varázslattal,varázslat,t,al
varázslattal,varázslat,ta,l
gondolva,gon,dol,va
gondolva,gondol,v,a
bronz,b,ron,z
bugyit,b,ugy,it
bugyit,bug,y,it
bugyit,bug,yi,t
kappa,k,ap,pa
kappa,k,app,a
kappa,ka,p,pa
kappa,kap,p,a
végtelenségig,végtelen,s,égig
birodalma,bi,rod,alma
szomszédokat,szomszéd,o,kat
szomszédokat,szomszéd,ok,at
szomszédokat,szomszéd,oka,t
szomszédokat,szomszédok,a,t
üzem,ü,z,em
piacot,pi,ac,ot
piacot,pia,c,ot
piacot,piac,o,t
egymásért,eg,y,másért
egymásért,egy,má,sért
egymásért,egy,más,ért
egymásért,egy,másé,rt
egymásért,egymás,é,rt
egymásért,egymás,ér,t
váltottam,vált,ot,tam
váltottam,vált,ott,am
váltottam,váltott,a,m
férjnek,f,érj,nek
férjnek,fér,j,nek
férjnek,férj,ne,k
aurora,au,ro,ra
dohányzol,dohány,zo,l
barátaik,barát,ai,k
kapitányságra,kapitányság,r,a
életednek,élet,ed,nek
életednek,élete,d,nek
életednek,életed,ne,k
nehézségek,nehéz,s,égek
nehézségek,nehézség,e,k
mindeközben,min,d,eközben
mindeközben,min,de,közben
mindeközben,mind,e,közben
tényieg,tény,i,eg
tényieg,tény,ie,g
cikkeket,cikk,e,ket
cikkeket,cikke,k,et
cikkeket,cikke,ke,t
cikkeket,cikkek,e,t
teljesítette,teljes,í,tette
teljesítette,teljesít,et,te
utasítása,utasít,á,sa
utasítása,utasít,ás,a
gépbe,gép,b,e
gyártó,gyár,t,ó
ablaknál,ablak,n,ál
ebédidőben,ebéd,időbe,n
ebédidőben,ebédidő,b,en
kapcsolódnak,kapcsoló,d,nak
érkezünk,é,r,kezünk
köszönnöm,köszön,n,öm
köszönnöm,köszön,nö,m
önöknél,ön,ök,nél
önöknél,önök,n,él
önöknél,önök,né,l
képzeljék,képzel,jé,k
képzeljék,képzelj,é,k
nagyágyú,n,agy,ágyú
nagyágyú,nagy,ágy,ú
számolt,szám,o,lt
pault,p,au,lt
pault,pa,u,lt
kuba,k,u,ba
kuba,ku,b,a
élettelen,élet,tel,en
élettelen,élet,tele,n
élettelen,élettel,e,n
főre,f,ő,re
főre,f,őr,e
főre,fő,r,e
vásároltam,vásárol,t,am
vásároltam,vásárol,ta,m
vásároltam,vásárolt,a,m
tréfát,t,ré,fát
csapatában,csapat,á,ban
sárban,s,ár,ban
sárban,sár,b,an
sárban,sár,ba,n
partijára,parti,j,ára
partijára,parti,jár,a
vézna,v,éz,na
utunkba,utunk,b,a
zord,z,or,d
zord,zo,r,d
power,p,ow,er
power,po,w,er
power,po,we,r
bhai,b,h,ai
bhai,b,ha,i
kezelt,keze,l,t
page,pa,g,e
térjenek,t,érje,nek
térjenek,tér,je,nek
térjenek,térj,e,nek
térjenek,térjen,e,k
ételre,é,tel,re
ételre,étel,r,e
kockáztatta,kockáztat,t,a
hatékonyabb,hatékony,a,bb
hatékonyabb,hatékony,ab,b
klubnak,klub,n,ak
klubnak,klub,na,k
jólesne,jó,l,esne
jólesne,jól,es,ne
cégét,cég,é,t
háromszáz,há,rom,száz
háromszáz,hár,om,száz
karodat,ka,rod,at
karodat,karod,a,t
helyzetjelentést,helyzet,jelentés,t
kötsz,kö,ts,z
kötsz,köt,s,z
újoncok,újonc,o,k
halálnak,hal,ál,nak
halálnak,halál,n,ak
halálnak,halál,na,k
öljenek,öl,je,nek
öljenek,ölj,e,nek
öljenek,ölje,ne,k
citybe,city,b,e
anyaga,an,ya,ga
anyaga,any,a,ga
anyaga,anya,g,a
dugulj,du,gu,lj
dugulj,du,gul,j
dugulj,dug,u,lj
szúr,s,z,úr
úgyértem,úgy,ért,em
úgyértem,úgy,érte,m
életből,él,et,ből
életből,élet,bő,l
töltötték,töltött,é,k
ejtik,ej,ti,k
ejtik,ejt,i,k
telefonnal,telefon,n,al
telefonnal,telefon,na,l
kupac,k,up,ac
kupac,ku,p,ac
kupac,ku,pa,c
természetesnek,természet,es,nek
természetesnek,természet,esne,k
természetesnek,természete,s,nek
természetesnek,természetes,ne,k
harmadikat,harmad,i,kat
harmadikat,harmadik,a,t
étteremből,é,t,teremből
étteremből,étterem,bő,l
szenvedélyesen,szenvedély,e,sen
szenvedélyesen,szenvedély,es,en
szenvedélyesen,szenvedélye,s,en
szenvedélyesen,szenvedélye,se,n
szenvedélyesen,szenvedélyes,e,n
takarítok,takar,í,tok
takarítok,takarít,o,k
illatos,illat,o,s
nyakamon,nyak,a,mon
nyakamon,nyak,am,on
nyakamon,nyaka,m,on
nyakamon,nyaka,mo,n
nyakamon,nyakam,o,n
spanyolországba,spanyol,ország,ba
spanyolországba,spanyolország,b,a
válaszolnod,válaszol,no,d
testre,t,est,re
testre,te,st,re
testre,test,r,e
heten,h,e,ten
heten,h,et,en
heten,he,t,en
heten,he,te,n
töltényt,t,öl,tényt
borítékban,boríték,b,an
borítékban,boríték,ba,n
csibész,csi,b,ész
szemeidet,szeme,id,et
szemeidet,szemei,d,et
szemeidet,szemei,de,t
szemeidet,szemeid,e,t
romok,r,om,ok
romok,r,omo,k
romok,ro,m,ok
romok,ro,mo,k
romok,rom,o,k
vállalatnál,vállal,at,nál
vállalatnál,vállalat,n,ál
melegnek,mel,eg,nek
melegnek,meleg,ne,k
sorod,s,o,rod
sorod,so,ro,d
sorod,sor,o,d
borult,bo,ru,lt
borult,bor,u,lt
mackó,mac,k,ó
hercegem,herceg,e,m
ikreket,ikrek,e,t
bono,b,o,no
bono,b,on,o
bono,bo,n,o
mondhatta,mond,hat,ta
mondhatta,mondhat,t,a
hatalmasat,hatalma,s,at
hatalmasat,hatalma,sa,t
hatalmasat,hatalmas,a,t
irányítod,irány,í,tod
irányítod,irányít,o,d
apától,a,pá,tól
apától,ap,á,tól
apától,apát,ó,l
tommal,t,om,mal
tommal,to,m,mal
tommal,to,mm,al
tommal,tom,m,al
tommal,tom,ma,l
hasát,has,á,t
árny,ár,n,y
madárka,mad,ár,ka
madárka,madár,k,a
árvák,ár,vá,k
ukrán,uk,r,án
ukrán,uk,rá,n
szállás,s,z,állás
szállás,szál,l,ás
szállás,szál,lá,s
szállás,száll,á,s
várták,várt,á,k
babonás,ba,bon,ás
babonás,bab,on,ás
balesetem,b,al,esetem
balesetem,ba,l,esetem
balesetem,bal,eset,em
balesetem,bal,esete,m
balesetem,baleset,e,m
szobádat,szobád,a,t
igazolványát,igazolvány,á,t
védened,v,éden,ed
védened,véd,e,ned
védened,véd,en,ed
egyiptomban,egyiptom,b,an
egyiptomban,egyiptom,ba,n
jimmyt,jim,my,t
charlene,c,h,arlene
tech,te,c,h
nyílnak,nyíl,n,ak
nyílnak,nyíl,na,k
wellington,well,ing,ton
kérdésben,kérd,é,sben
kérdésben,kérdés,b,en
egyikben,egyik,b,en
shim,s,h,im
shim,s,hi,m
shim,sh,i,m
létrejött,lét,re,jött
másba,m,ás,ba
másba,má,s,ba
másba,más,b,a
jace,j,ac,e
jace,ja,c,e
ezrei,e,z,rei
ezrei,ez,r,ei
ezrei,ez,re,i
kokó,k,ok,ó
kokó,ko,k,ó
fajtát,fajt,á,t
kaptatok,kap,ta,tok
kaptatok,kapta,t,ok
kaptatok,kapta,to,k
mobilomat,mobil,om,at
mobilomat,mobilom,a,t
bérbe,bér,b,e
draper,d,ra,per
draper,d,rap,er
draper,dr,a,per
draper,dr,ap,er
orrunk,or,run,k
orrunk,orr,un,k
doktorral,do,kt,orral
doktorral,dok,t,orral
doktorral,doktor,r,al
doktorral,doktor,ra,l
hírrel,hír,re,l
erősíti,erő,sí,ti
erősíti,erős,í,ti
árnyékot,árnyék,o,t
break,b,re,ak
much,mu,c,h
gyártanak,g,y,ártanak
gyártanak,gyár,ta,nak
gyártanak,gyár,tan,ak
gyártanak,gyárt,a,nak
gyártanak,gyárt,an,ak
gyártanak,gyárt,ana,k
menetrend,me,net,rend
menetrend,men,et,rend
menetrend,menet,r,end
menetrend,menet,ren,d
menetrend,menetre,n,d
vonul,von,u,l
tekintem,tekint,e,m
jelentkezzenek,jelentkezz,e,nek
jelentkezzenek,jelentkezzen,e,k
vaiaki,v,ai,aki
vaiaki,va,i,aki
merő,m,er,ő
merő,me,r,ő
tünet,t,ü,net
ágyadban,ágy,ad,ban
ágyadban,ágya,d,ban
ágyadban,ágya,db,an
ágyadban,ágyad,b,an
ágyadban,ágyad,ba,n
cserélünk,c,ser,élünk
lol,l,o,l
irat,i,r,at
irat,i,ra,t
olvasás,olvas,á,s
telefonján,telefon,j,án
kérdését,kérdés,é,t
születésnapját,születés,n,apját
nevünket,nevü,n,ket
nevünket,nevünk,e,t
j1gg4subs,j1gg4,sub,s
falán,f,al,án
falán,fa,l,án
falán,fa,lá,n
falán,fal,á,n
collier,c,ollie,r
osztálya,oszt,ál,ya
adhatnék,adhat,né,k
hozzáállása,hozz,á,állása
hozzáállása,hozzá,állás,a
ködben,kö,db,en
ködben,köd,b,en
vetne,v,et,ne
vetne,ve,t,ne
vetne,vet,n,e
tippelj,tipp,e,lj
pontossággal,pontosság,g,al
pontossággal,pontosság,ga,l
társaságba,társas,ág,ba
társaságba,társaság,b,a
divízió,di,vízi,ó
kétszínű,ké,t,színű
jelezte,jel,ez,te
jelezte,jel,ezt,e
jelezte,jele,z,te
jelezte,jelez,t,e
büntetlenül,büntetlen,ü,l
dolgozhatunk,dolgozhat,un,k
kelsey,kel,se,y
öngyilkosságnak,ö,n,gyilkosságnak
öngyilkosságnak,ön,gyilkosság,nak
öngyilkosságnak,öngyilkosság,n,ak
öngyilkosságnak,öngyilkosság,na,k
félelemmel,f,élelem,mel
félelemmel,félelem,me,l
részeit,ré,sze,it
részeit,rész,e,it
részeit,rész,ei,t
részeit,része,i,t
éneklés,ének,l,és
éneklés,ének,lé,s
parancsnokságot,parancsnokság,o,t
dumálsz,dumál,s,z
fegyverével,fegyver,é,vel
fegyverével,fegyver,éve,l
győzelemhez,győzelem,h,ez
győzelemhez,győzelem,he,z
alibit,ali,b,it
alibit,ali,bi,t
hátrányos,hátrány,o,s
conway,c,on,way
conway,con,w,ay
conway,con,wa,y
szaladt,szal,ad,t
slim,s,l,im
slim,s,li,m
kútba,k,út,ba
kútba,kút,b,a
áldozatra,áldozat,r,a
darabka,d,arab,ka
darabka,da,rab,ka
darabka,dar,ab,ka
darabka,darab,k,a
jelre,je,l,re
jelre,jel,r,e
twitteren,twitter,e,n
gaz,g,a,z
pulzusát,pulzus,á,t
verziója,verzió,j,a
hívva,hív,v,a
motorokat,mo,toro,kat
motorokat,mo,torok,at
motorokat,motor,o,kat
motorokat,motor,ok,at
motorokat,motor,oka,t
motorokat,motorok,a,t
sav,s,a,v
román,r,o,mán
román,r,om,án
román,ro,m,án
román,ro,má,n
román,rom,á,n
barátságunkat,barátság,un,kat
barátságunkat,barátságunk,a,t
csel,c,se,l
válaszolnia,válaszol,ni,a
egyetértenek,egy,et,értenek
egyetértenek,egye,t,értenek
egyetértenek,egyet,érte,nek
egyetértenek,egyet,értene,k
egyetértenek,egyetért,e,nek
tempó,te,mp,ó
verik,ve,ri,k
verik,ver,i,k
egészségesnek,egészség,es,nek
egészségesnek,egészség,esne,k
egészségesnek,egészsége,s,nek
egészségesnek,egészséges,ne,k
verjen,v,er,jen
verjen,ve,r,jen
verjen,ve,rj,en
verjen,ver,j,en
verjen,ver,je,n
verjen,verj,e,n
partiról,par,ti,ról
partiról,part,i,ról
névtelenül,névtelen,ü,l
dugót,d,u,gót
dugót,dug,ó,t
folynak,f,oly,nak
lövöm,l,öv,öm
hajtsa,ha,jt,sa
hajtsa,haj,t,sa
hajtsa,haj,ts,a
hajtsa,hajt,s,a
alkalma,al,k,alma
alkalma,al,kal,ma
vészhelyzetben,v,ész,helyzetben
vészhelyzetben,vész,helyzetbe,n
vészhelyzetben,vészhelyzet,b,en
idéz,i,d,éz
idéz,id,é,z
versenyzők,verseny,z,ők
lélegzetem,lélegzet,e,m
homér,h,o,mér
homér,h,om,ér
homér,ho,m,ér
egeret,e,g,eret
egeret,eg,er,et
upper,u,p,per
upper,up,p,er
boltja,bo,lt,ja
boltja,bolt,j,a
tartanánk,tartaná,n,k
dolgodat,dol,god,at
dolgodat,dolgod,a,t
erény,er,én,y
mumbai,m,um,bai
mumbai,mu,m,bai
bántod,b,án,tod
bántod,bá,n,tod
bántod,bánt,o,d
karjaimban,karja,im,ban
karjaimban,karjai,m,ban
karjaimban,karjaim,b,an
karjaimban,karjaim,ba,n
járnia,j,ár,nia
járnia,jár,ni,a
élnél,é,l,nél
élnél,él,n,él
élnél,él,né,l
barátoknak,ba,rátok,nak
barátoknak,barát,ok,nak
barátoknak,barátok,n,ak
barátoknak,barátok,na,k
kettőnek,kettő,ne,k
kakaót,kaka,ó,t
büntetésben,büntet,é,sben
büntetésben,büntetés,b,en
mutassák,mutass,á,k
tölthetek,t,ölt,hetek
tölthetek,tölt,hete,k
gondolataid,gondolat,a,id
gondolataid,gondolat,ai,d
gondolataid,gondolata,i,d
hozzámegy,hozz,ám,egy
hozzámegy,hozzá,m,egy
hozzámegy,hozzám,eg,y
nehezedik,neheze,di,k
ruháid,ru,há,id
részvények,részvény,e,k
szívverése,szív,verés,e
teri,t,e,ri
teri,t,er,i
teri,te,r,i
országom,ország,o,m
névjegyem,n,év,jegyem
névjegyem,né,v,jegyem
névjegyem,név,j,egyem
névjegyem,név,jegy,em
névjegyem,név,jegye,m
bírtad,b,ír,tad
bírtad,b,írt,ad
bírtad,b,írta,d
bírtad,bír,t,ad
bírtad,bír,ta,d
bírtad,bírt,a,d
tiger,t,ig,er
tiger,t,ige,r
tiger,ti,g,er
csináltattam,csinált,at,tam
csináltattam,csinálta,t,tam
csináltattam,csinálta,tt,am
kellettek,ke,ll,ettek
kellettek,kel,l,ettek
kellettek,kell,ette,k
kellettek,kellet,te,k
kellettek,kellett,e,k
edzésen,edz,é,sen
edzésen,edz,és,en
edzésen,edzés,e,n
várnál,v,ár,nál
várnál,vá,r,nál
várnál,vár,n,ál
erőssé,erő,ss,é
erőssé,erős,s,é
technikusok,technikus,o,k
fotón,fo,tó,n
bátyádnak,bátyád,n,ak
bátyádnak,bátyád,na,k
hordtam,hord,t,am
hordtam,hord,ta,m
tamás,t,a,más
tamás,t,am,ás
tamás,ta,m,ás
tamás,ta,má,s
tamás,tam,á,s
bunda,b,un,da
bunda,b,und,a
bunda,bu,n,da
tetoválást,te,to,válást
erdőn,er,d,őn
ügyészi,ügy,ész,i
húztad,hú,z,tad
húztad,húz,t,ad
húztad,húz,ta,d
csirkés,c,sir,kés
csirkés,csi,r,kés
úszod,ú,s,zod
rettegés,retteg,é,s
félreérted,f,élre,érted
félreérted,fél,re,érted
félreérted,félre,ér,ted
félreérted,félre,ért,ed
félreérted,félre,érte,d
keresnék,keres,né,k
polgárai,polgár,a,i
blanche,b,lan,che
blanche,bla,n,che
köszönt,kösz,ön,t
májat,má,j,at
májat,má,ja,t
májat,máj,a,t
reménytelenül,reménytelen,ü,l
igennek,i,g,ennek
igennek,i,gen,nek
igennek,ig,en,nek
igennek,ig,enne,k
igennek,ige,n,nek
igennek,igen,ne,k
ügyvédemmel,ügy,védem,mel
ügyvédemmel,ügyvéd,em,mel
ügyvédemmel,ügyvédem,me,l
moretti,m,or,etti
moretti,mo,r,etti
moretti,mor,et,ti
moretti,more,t,ti
moretti,more,tt,i
sellő,se,l,lő
sellő,se,ll,ő
yolanda,yo,lan,da
yolanda,yo,land,a
technikus,tech,nik,us
óvatosabbnak,óvatosabb,n,ak
óvatosabbnak,óvatosabb,na,k
hitben,hi,tb,en
hitben,hit,b,en
osztom,os,z,tom
osztom,oszt,o,m
köhögés,köhög,é,s
érdemelt,ér,d,emelt
érdemelt,érd,eme,lt
érdemelt,érd,emel,t
érdemelt,érdem,e,lt
érdemelt,érdeme,l,t
szárnyakat,szárny,a,kat
szárnyakat,szárny,ak,at
szárnyakat,szárny,aka,t
szárnyakat,szárnya,k,at
szárnyakat,szárnya,ka,t
szárnyakat,szárnyak,a,t
kormányzója,kormányzó,j,a
larsen,la,r,sen
larsen,lars,e,n
boys,bo,y,s
nyugis,nyu,g,is
nyugis,nyu,gi,s
kísértésbe,kísértés,b,e
középiskolába,köz,ép,iskolába
középiskolába,közé,p,iskolába
ráírva,r,á,írva
ráírva,rá,ír,va
cheol,c,heo,l
cheol,che,o,l
fénylő,fény,l,ő
christ,c,hr,ist
nézést,néz,é,st
nézést,néz,és,t
szegényeknek,szegények,ne,k
szívességre,szív,ess,égre
szívességre,szíve,ss,égre
szívességre,szíves,s,égre
szívességre,szívesség,r,e
csirkék,c,sir,kék
csirkék,csi,r,kék
jonesy,j,one,sy
jonesy,jo,ne,sy
jonesy,jon,e,sy
jonesy,jon,es,y
hánynom,hány,n,om
hánynom,hány,no,m
szólítom,szól,í,tom
szólítom,szólít,o,m
képviselni,k,ép,viselni
képviselni,ké,p,viselni
képviselni,kép,visel,ni
képviselni,képvisel,n,i
alagsorba,alagsor,b,a
munkaidő,mun,ka,idő
munkaidő,munka,id,ő
nevetségessé,nevetség,ess,é
nevetségessé,nevetséges,s,é
eseményre,esemény,r,e
cseréld,c,ser,éld
önökre,ön,ök,re
önökre,önök,r,e
hatóságokat,hatóság,o,kat
hatóságokat,hatóság,ok,at
hatóságokat,hatóság,oka,t
hatóságokat,hatóságok,a,t
rizzoli,rizzo,l,i
erdőből,erdő,bő,l
válla,v,ál,la
válla,v,áll,a
válla,vá,l,la
válla,vá,ll,a
péppé,p,épp,é
pacsit,pa,csi,t
írói,ír,ó,i
fájnak,fáj,n,ak
fájnak,fáj,na,k
rakj,r,ak,j
rakj,ra,k,j
menekülhet,me,nek,ülhet
menekülhet,menekül,h,et
menekülhet,menekül,he,t
büszkeségem,büszkeség,e,m
hatalmasabb,hatalma,sa,bb
hatalmasabb,hatalmas,a,bb
hatalmasabb,hatalmas,ab,b
döntőbe,döntő,b,e
tengerészet,tenger,ész,et
tengerészet,tengerész,e,t
mennének,men,n,ének
mennének,men,né,nek
figyelmetlen,figyelmet,l,en
gázos,gáz,o,s
zsidókat,zsidó,k,at
zsidókat,zsidó,ka,t
zsidókat,zsidók,a,t
mentolos,men,to,los
mentolos,ment,o,los
gonosznak,gonosz,n,ak
gonosznak,gonosz,na,k
időutazás,id,ő,utazás
masszázst,mas,száz,st
gyalogos,gyalog,o,s
dolgokért,dol,go,kért
dolgokért,dolgok,é,rt
dolgokért,dolgok,ér,t
képedet,kép,ed,et
képedet,képe,d,et
képedet,képe,de,t
